ID,class1,class2,class3,class4,class5,class6,class7,class8,class9
0,0.537146389484,0.197970852256,0.00764180067927,0.191116496921,0.0150175066665,0.00559886405244,0.034046959132,0.00504964543507,0.00641149096191
1,0.195203214884,0.0541974082589,0.0242336168885,0.636506915092,0.0466656908393,0.00978746823967,0.0229321233928,0.0051961299032,0.00527742132545
2,0.0139210745692,0.105488114059,0.0234045702964,0.156073331833,0.013585075736,0.0091462219134,0.660725593567,0.0101911816746,0.00746480049565
3,0.040245693177,0.342040687799,0.0523876063526,0.0546753592789,0.126489594579,0.019600847736,0.349815905094,0.00471484893933,0.010029476136
4,0.00973502546549,0.00466026645154,0.00129512161948,0.955335915089,0.00234169163741,0.00184170401189,0.0206698905677,0.00282805319875,0.00129235058557
5,0.0741715803742,0.0647354349494,0.00548588205129,0.805732131004,0.0147126019001,0.00817805714905,0.01778380014,0.00155006395653,0.00765040377155
6,0.350285232067,0.041595056653,0.0554679594934,0.324769288301,0.0318003073335,0.133347898722,0.0414117015898,0.00680393259972,0.0145186064765
7,0.0618462450802,0.0991836041212,0.0236575771123,0.64947527647,0.0701041445136,0.0465541742742,0.0370717309415,0.00415611034259,0.00795113481581
8,0.0258594937623,0.165895372629,0.0498603284359,0.511122763157,0.0287142395973,0.0168732777238,0.185560896993,0.00765539612621,0.00845824182034
9,0.0539832040668,0.314582586288,0.0306395739317,0.308025479317,0.0141828302294,0.0129734203219,0.255642324686,0.00390314171091,0.00606745295227
10,0.0145707381889,0.0917271375656,0.0182979665697,0.0246915798634,0.0543549396098,0.00870023109019,0.782013356686,0.00204350659624,0.00360053009354
11,0.18553340435,0.1504316926,0.0392626561224,0.315373599529,0.0279728379101,0.0164855010808,0.251132011414,0.00382450036705,0.0099837584421
12,0.189285755157,0.0464787594974,0.0148733099923,0.35070464015,0.318329155445,0.0387331061065,0.0303834788501,0.00333531945944,0.00787645671517
13,0.0417733192444,0.237177461386,0.0706817433238,0.35257551074,0.0345803387463,0.0625277534127,0.190621554852,0.00413628062233,0.00592599576339
14,0.689547538757,0.0181227885187,0.0037495768629,0.170375019312,0.00568274548277,0.00347514799796,0.0886830016971,0.0168202873319,0.00354391220026
15,0.0942908897996,0.103523522615,0.00593995396048,0.532093703747,0.0134729063138,0.012277408503,0.232144132257,0.00268624979071,0.00357124162838
16,0.216681137681,0.0383506342769,0.0112535785884,0.423892498016,0.122698508203,0.0161171630025,0.155879586935,0.00510162906721,0.0100252805278
17,0.0598559826612,0.18546640873,0.0124226789922,0.329358577728,0.0602750144899,0.00800853129476,0.330433875322,0.00338485930115,0.0107940752059
18,0.0897217690945,0.201601520181,0.0349007025361,0.414816915989,0.00699917739257,0.0114567251876,0.218034267426,0.0133497789502,0.00911910831928
19,0.10918995738,0.0253803022206,0.526454865932,0.202638745308,0.00900686345994,0.00588770955801,0.106348097324,0.00735797407106,0.00773551454768
20,0.134048104286,0.269738674164,0.0535637140274,0.214012667537,0.0426273718476,0.0351637639105,0.226956799626,0.00711254030466,0.0167763773352
21,0.0615553371608,0.333125919104,0.011924454011,0.391207307577,0.029776589945,0.0137463761494,0.145837754011,0.00316376029514,0.00966253411025
22,0.191859140992,0.0218227673322,0.0156840179116,0.728461384773,0.0150913884863,0.0039671570994,0.0163109917194,0.00212018704042,0.00468293530867
